mpg,cylinders,displacement,horsepower,weight,acceleration,model year,origin,make,model,country
9,8,304,193,4732,18.5,70,1,international (IHC),1200d ,United States
10,8,307,200,4376,15,70,1,chevrolet,c20 ,United States
10,8,360,215,4615,14,70,1,ford,f250 ,United States
11,8,380,189,4648,11,70,2,rolls royce,silver shadow,England
11,8,380,189,4648,11,71,2,rolls royce,silver shadow,England
11,8,400,150,4997,14,73,1,chevrolet,impala ,United States
11,8,318,210,4382,13.5,70,1,dodge,d200 ,United States
11,8,429,208,4633,11,72,1,mercury,marquis ,United States
11,8,350,180,3664,11,73,1,oldsmobile,omega ,United States
12,8,380,189,4648,11,72,2,rolls royce,silver shadow,England
12,8,380,189,4648,11,73,2,rolls royce,silver shadow,England
12,8,380,189,4648,11,74,2,rolls royce,silver shadow,England
12,8,380,189,4648,11,75,2,rolls royce,silver shadow,England
12,8,380,189,4648,11,76,2,rolls royce,silver shadow,England
12,8,380,189,4648,11,77,2,rolls royce,silver shadow II,England
12,8,380,189,4648,11,78,2,rolls royce,silver shadow II,England
12,8,380,189,4648,11,79,2,rolls royce,silver shadow II,England
12,8,380,189,4648,11,80,2,rolls royce,silver shadow II,England
12,8,455,225,4951,11,73,1,buick,electra 225 custom,United States
12,8,383,180,4955,11.5,71,1,dodge,monaco (sw),United States
12,8,400,167,4906,12.5,73,1,ford,country ,United States
12,8,429,198,4952,11.5,73,1,mercury,marquis brougham,United States
12,8,350,160,4456,13.5,72,1,oldsmobile,delta 88 royale,United States
12,8,350,180,4499,12.5,73,1,oldsmobile,vista cruiser,United States
13,8,360,175,3821,11,73,1,amc,ambassador brougham,United States
13,8,350,150,4699,14.5,74,1,buick,century luxus (sw),United States
13,8,350,155,4502,13.5,72,1,buick,lesabre custom,United States
13,8,350,175,4100,13,73,1,buick,century 350,United States
13,8,307,130,4098,14,72,1,chevrolet,chevelle concours (sw),United States
13,8,350,165,4274,12,72,1,chevrolet,impala ,United States
13,8,350,145,3988,13,73,1,chevrolet,malibu ,United States
13,8,400,150,4464,12,73,1,chevrolet,caprice classic,United States
13,8,350,145,4055,12,76,1,chevrolet,c10 ,United States
13,8,440,215,4735,11,73,1,chrysler,new yorker brougham,United States
13,8,400,190,4422,12.5,72,1,chrysler,newport royal,United States
13,8,318,150,3755,14,76,1,dodge,d100 ,United States
13,8,400,170,4746,12,71,1,ford,country squire (sw),United States
13,8,302,140,4294,16,72,1,ford,gran torino (sw),United States
13,8,351,158,4363,13,73,1,ford,ltd ,United States
13,8,302,129,3169,12,75,1,ford,mustang ii,United States
13,8,302,130,3870,15,76,1,ford,f108 ,United States
13,8,318,150,3940,13.2,76,1,plymouth,volare premier v8,United States
13,8,360,170,4654,13,73,1,plymouth,custom suburb,United States
13,8,400,175,5140,12,71,1,pontiac,safari (sw),United States
14,8,304,150,3672,11.5,73,1,amc,matador ,United States
14,8,304,150,4257,15.5,74,1,amc,matador (sw),United States
14,8,455,225,3086,10,70,1,buick,estate wagon (sw),United States
14,8,454,220,4354,9,70,1,chevrolet,impala ,United States
14,8,350,165,4209,12,71,1,chevrolet,impala ,United States
14,8,318,150,4457,13.5,74,1,dodge,coronet custom (sw),United States
14,8,302,140,4638,16,74,1,ford,gran torino (sw),United States
14,8,351,153,4154,13.5,71,1,ford,galaxie 500,United States
14,8,351,153,4129,13,72,1,ford,galaxie 500,United States
14,8,302,137,4042,14.5,73,1,ford,gran torino,United States
14,8,351,148,4657,13.5,75,1,ford,ltd ,United States
14,8,318,150,4077,14,72,1,plymouth,satellite custom (sw),United States
14,8,318,150,4237,14.5,73,1,plymouth,fury gran sedan,United States
14,8,440,215,4312,8.5,70,1,plymouth,fury iii,United States
