Model_Year,Make,Model,MPG,Cylinders,Displacement,Horsepower,Acceleration,Weight,Country
1970,Rolls Royce,Silver Shadow,11,8,380,189,11,4648,England
1970,Peugeot,504,25,4,110,87,17.5,2672,France
1970,Audi,100 Ls,24,4,107,90,14.5,2430,Germany
1970,BMW,2002,26,4,121,113,12.5,2234,Germany
1970,Volkswagen,1131 Deluxe Sedan,26,4,97,46,20.5,1835,Germany
1970,Datsun,Pl510 ,27,4,97,88,14.5,2130,Japan
1970,Toyota,Corona Mark Ii,24,4,113,95,15,2372,Japan
1970,Saab,99E ,25,4,104,95,17.5,2375,Sweden
1970,AMC,Rebel Sst,16,8,304,150,12,3433,United States
1970,AMC,Ambassador Dpl,15,8,390,190,8.5,3850,United States
1970,AMC,Hornet ,18,6,199,97,15.5,2774,United States
1970,AMC,Gremlin ,21,6,199,90,15,2648,United States
1970,Buick,Estate Wagon ,14,8,455,225,10,3086,United States
1970,Buick,Skylark 320,15,8,350,165,11.5,3693,United States
1970,Chevrolet,Chevelle Malibu,18,8,307,130,12,3504,United States
1970,Chevrolet,Impala ,14,8,454,220,9,4354,United States
1970,Chevrolet,Monte Carlo,15,8,400,150,9.5,3761,United States
1970,Chevrolet,C20 ,10,8,307,200,15,4376,United States
1970,Dodge,Challenger Se,15,8,383,170,10,3563,United States
1970,Dodge,D200 ,11,8,318,210,13.5,4382,United States
1970,Ford,Torino ,17,8,302,140,10.5,3449,United States
1970,Ford,Galaxie 500,15,8,429,198,10,4341,United States
1970,Ford,Maverick ,21,6,200,85,16,2587,United States
1970,Ford,F250 ,10,8,360,215,14,4615,United States
1970,Plymouth,Satellite ,18,8,318,150,11,3436,United States
1970,Plymouth,Fury Iii,14,8,440,215,8.5,4312,United States
1970,Plymouth,Baracuda 340,14,8,340,160,8,3609,United States
1970,Plymouth,Duster ,22,6,198,95,15.5,2833,United States
1970,Pontiac,Catalina ,14,8,455,225,10,4425,United States
1970,International (Ihc),1200D ,9,8,304,193,18.5,4732,United States
1971,Rolls Royce,Silver Shadow,11,8,380,189,11,4648,England
1971,Peugeot,304,30,4,79,70,19.5,2074,France
1971,Opel,1900,28,4,116,90,14,2123,Germany
1971,Volkswagen,Model 111,27,4,97,60,19,1834,Germany
1971,Fiat,124B ,30,4,88,76,14.5,2065,Italy
1971,Datsun,Pl510 ,27,4,97,88,14.5,2130,Japan
1971,Datsun,1200,35,4,72,69,18,1613,Japan
1971,Toyota,Corona ,25,4,113,95,14,2228,Japan
1971,Toyota,Corolla 1200,31,4,71,65,19,1773,Japan
1971,AMC,Hornet Sportabout ,18,6,258,110,13.5,2962,United States
1971,AMC,Gremlin ,19,6,232,100,13,2634,United States
1971,AMC,Matador ,18,6,232,100,15.5,3288,United States
1971,Chevrolet,Vega 2300,28,4,140,90,15.5,2264,United States
1971,Chevrolet,Chevelle Malibu,17,6,250,100,15.5,3329,United States
