MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model Year,Origin,Make,Model,Country
16,8,304,150,3433,12,70,1,AMC,rebel sst,United States
15,8,390,190,3850,8.5,70,1,AMC,ambassador dpl,United States
18,6,199,97,2774,15.5,70,1,AMC,hornet ,United States
21,6,199,90,2648,15,70,1,AMC,gremlin ,United States
18,6,258,110,2962,13.5,71,1,AMC,hornet sportabout (sw),United States
19,6,232,100,2634,13,71,1,AMC,gremlin ,United States
18,6,232,100,3288,15.5,71,1,AMC,matador ,United States
17,8,304,150,3672,11.5,72,1,AMC,ambassador sst,United States
15,8,304,150,3892,12.5,72,1,AMC,matador (sw),United States
14,8,304,150,3672,11.5,73,1,AMC,matador ,United States
13,8,360,175,3821,11,73,1,AMC,ambassador brougham,United States
18,6,232,100,2945,16,73,1,AMC,hornet ,United States
18,6,232,100,2789,15,73,1,AMC,gremlin ,United States
19,6,232,100,2901,16,74,1,AMC,hornet ,United States
16,6,258,110,3632,18,74,1,AMC,matador ,United States
14,8,304,150,4257,15.5,74,1,AMC,matador (sw),United States
15,6,258,110,3730,19,75,1,AMC,matador ,United States
20,6,232,100,2914,16,75,1,AMC,gremlin ,United States
19,6,232,90,3211,17,75,1,AMC,pacer ,United States
15.5,8,304,120,3962,13.9,76,1,AMC,matador ,United States
22.5,6,232,90,3085,17.6,76,1,AMC,hornet ,United States
17.5,6,258,95,3193,17.8,76,1,AMC,pacer d/l,United States
19.4,6,232,90,3210,17.2,78,1,AMC,concord ,United States
18.1,6,258,120,3410,15.1,78,1,AMC,concord d/l,United States
20.2,6,232,90,3265,18.2,79,1,AMC,concord dl 6,United States
27.4,4,121,80,2670,15,79,1,AMC,spirit dl,United States
24.3,4,151,90,3003,20.1,80,1,AMC,concord ,United States
23,4,151,82,3035,20.5,82,1,AMC,concord dl,United States
24,4,107,90,2430,14.5,70,2,Audi,100 ls,Germany
20,4,114,91,2582,14,73,2,Audi,100ls ,Germany
29,4,98,83,2219,16.5,74,2,Audi,fox ,Germany
23,4,115,95,2694,15,75,2,Audi,100ls ,Germany
20.3,5,131,103,2830,15.9,78,2,Audi,5000,Germany
34.3,4,97,78,2188,15.8,80,2,Audi,4000,Germany
36.4,5,121,67,2950,19.9,80,2,Audi,5000s (diesel),Germany
26,4,121,113,2234,12.5,70,2,BMW,2002,Germany
21.5,4,121,110,2600,12.8,77,2,BMW,320i ,Germany
14,8,455,225,3086,10,70,1,Buick,estate wagon (sw),United States
15,8,350,165,3693,11.5,70,1,Buick,skylark 320,United States
13,8,350,155,4502,13.5,72,1,Buick,lesabre custom,United States
12,8,455,225,4951,11,73,1,Buick,electra 225 custom,United States
13,8,350,175,4100,13,73,1,Buick,century 350,United States
13,8,350,150,4699,14.5,74,1,Buick,century luxus (sw),United States
17,6,231,110,3907,21,75,1,Buick,century ,United States
21,6,231,110,3039,15,75,1,Buick,skyhawk ,United States
30,4,111,80,2155,14.8,77,1,Buick,opel isuzu deluxe,United States
20.5,6,231,105,3425,16.9,77,1,Buick,skylark ,United States
17.7,6,231,165,3445,13.4,78,1,Buick,regal sport coupe (turbo),United States
20.6,6,231,105,3380,15.8,78,1,Buick,century special,United States
16.9,8,350,155,4360,14.9,79,1,Buick,estate wagon (sw),United States
28.4,4,151,90,2670,16,79,1,Buick,skylark limited,United States
26.6,4,151,84,2635,16.4,81,1,Buick,skylark ,United States
22.4,6,231,110,3415,15.8,81,1,Buick,century ,United States
25,6,181,110,2945,16.4,82,1,Buick,century limited,United States
